Date, Open, High, Low, Close, Volume
02/10/15, 42.91, 43.03, 42.20, 42.40, 32184189
02/09/15, 41.38, 41.45, 41.04, 41.23, 13371070
02/06/15, 41.63, 41.76, 41.32, 41.45, 12366380
02/05/15, 41.80, 41.82, 41.51, 41.79, 11078510
02/04/15, 41.77, 42.09, 41.62, 41.68, 16399990
02/03/15, 41.75, 41.85, 41.37, 41.63, 13193130
02/02/15, 41.21, 41.63, 40.90, 41.59, 15197520
01/30/15, 41.83, 41.93, 41.11, 41.17, 19193699
01/29/15, 41.77, 42.15, 41.47, 42.10, 13657920
01/28/15, 42.59, 42.795, 41.90, 41.92, 14278510
01/27/15, 42.54, 42.64, 42.15, 42.39, 15274040
01/26/15, 43.18, 43.23, 42.83, 43.00, 11151860
01/23/15, 43.60, 43.75, 43.18, 43.31, 12357720
01/22/15, 43.37, 43.83, 43.0744, 43.78, 14709120
01/21/15, 42.89, 43.43, 42.76, 43.36, 10720570
01/20/15, 42.70, 43.325, 42.61, 43.16, 17047301
01/16/15, 42.36, 42.59, 42.24, 42.53, 15114870
01/15/15, 42.83, 42.86, 42.17, 42.38, 11193060
01/14/15, 42.08, 42.60, 42.07, 42.56, 13447650
01/13/15, 42.83, 43.24, 42.452, 42.63, 12529490
01/12/15, 43.07, 43.195, 42.46, 42.64, 11415830
01/09/15, 43.47, 43.56, 42.95, 43.03, 12733550
01/08/15, 43.18, 43.57, 43.10, 43.51, 21743631
01/07/15, 42.80, 43.11, 42.58, 42.99, 13412270
01/06/15, 42.41, 42.94, 42.24, 42.46, 16897490
01/05/15, 42.69, 42.97, 42.08, 42.14, 26292590
01/02/15, 42.26, 42.40, 41.80, 42.14, 9921091
12/31/14, 42.92, 42.94, 42.22, 42.22, 9369464
12/30/14, 42.74, 42.99, 42.651, 42.76, 9222049
12/29/14, 42.80, 43.06, 42.49, 42.86, 8694509
12/26/14, 42.97, 43.30, 42.93, 42.96, 6466883
12/24/14, 43.10, 43.23, 42.92, 42.94, 6405910
12/23/14, 42.54, 43.14, 42.47, 42.97, 13411290
12/22/14, 42.14, 42.44, 42.09, 42.35, 11190860
12/19/14, 42.44, 42.79, 41.89, 41.95, 24009500
12/18/14, 41.86, 42.39, 41.75, 42.39, 18030721
12/17/14, 40.44, 41.76, 40.38, 41.55, 20223939
12/16/14, 40.20, 41.31, 39.80, 40.39, 23475420
12/15/14, 41.13, 41.18, 40.56, 40.57, 23378510
12/12/14, 41.39, 41.61, 40.87, 40.91, 18432381
12/11/14, 41.62, 42.01, 41.50, 41.53, 16201520
12/10/14, 42.04, 42.24, 41.56, 41.60, 18324131
12/09/14, 42.15, 42.531, 41.67, 42.04, 25714580
12/08/14, 43.51, 43.63, 43.09, 43.14, 12806340
12/05/14, 43.50, 43.61, 43.20, 43.53, 12536930
12/04/14, 43.62, 43.84, 43.37, 43.50, 13804780
12/03/14, 44.42, 44.44, 43.76, 43.80, 15246480
12/02/14, 44.37, 44.67, 44.23, 44.54, 9878097
12/01/14, 44.18, 44.765, 44.13, 44.55, 10065660
11/28/14, 44.15, 45.00, 44.15, 44.83, 10501970
11/26/14, 43.99, 44.365, 43.97, 44.29, 9200463
11/25/14, 44.27, 44.59, 44.12, 44.43, 10741660
11/24/14, 44.51, 44.78, 44.20, 44.27, 12890830
11/21/14, 44.58, 44.74, 44.28, 44.50, 14382670
11/20/14, 43.96, 44.42, 43.85, 44.25, 13465450
11/19/14, 43.67, 44.4297, 43.56, 44.22, 25402301
11/18/14, 42.95, 43.86, 42.75, 43.53, 26143189
11/17/14, 42.75, 42.99, 42.73, 42.92, 10664000
11/14/14, 42.70, 42.97, 42.50, 42.73, 10939480
11/13/14, 42.65, 43.08, 42.6299, 42.79, 12007700
11/12/14, 42.51, 42.89, 42.31, 42.71, 12768770
11/11/14, 42.38, 42.71, 42.36, 42.51, 8563691
11/10/14, 42.25, 42.57, 42.09, 42.39, 9088938
11/07/14, 42.45, 42.46, 42.14, 42.32, 11803790
11/06/14, 42.43, 42.62, 42.11, 42.29, 11528820
11/05/14, 42.30, 42.54, 41.99, 42.31, 20676760
11/04/14, 41.77, 42.05, 41.66, 41.82, 10105360
11/03/14, 41.79, 42.28, 41.59, 41.81, 13239540
10/31/14, 41.83, 41.89, 41.40, 41.88, 18477680
10/30/14, 40.999, 41.59, 40.83, 41.40, 18295600
10/29/14, 40.65, 41.03, 40.52, 40.96, 25767750
10/28/14, 40.76, 40.86, 40.51, 40.56, 18660971
10/27/14, 40.70, 40.905, 40.56, 40.76, 17222529
10/24/14, 40.98, 41.2699, 40.92, 41.03, 13396420
10/23/14, 40.94, 41.38, 40.74, 40.86, 23347180
10/22/14, 40.19, 41.11, 40.10, 40.62, 27728230
10/21/14, 40.80, 41.19, 40.26, 40.68, 55953512
10/20/14, 42.75, 43.4672, 42.71, 43.29, 17647779
10/17/14, 42.69, 43.03, 42.31, 42.88, 23236039
10/16/14, 42.65, 42.94, 42.38, 42.56, 22519279
10/15/14, 42.70, 43.53, 42.70, 43.23, 22988939
10/14/14, 44.04, 44.12, 43.47, 43.64, 21027830
10/13/14, 44.28, 44.63, 44.03, 44.07, 20183939
10/10/14, 43.88, 44.87, 43.85, 44.47, 25920760
10/09/14, 44.44, 44.75, 43.87, 43.87, 25030529
10/08/14, 43.58, 44.56, 43.51, 44.55, 26115609
10/07/14, 43.48, 44.14, 43.48, 43.92, 24936590
10/06/14, 43.03, 43.68, 42.97, 43.60, 20331449
10/03/14, 42.86, 43.07, 42.66, 43.00, 14046680
10/02/14, 42.60, 42.779, 42.42, 42.66, 16643439
10/01/14, 42.55, 42.85, 42.37, 42.74, 30409721
09/30/14, 42.10, 42.81, 42.08, 42.66, 22613730
09/29/14, 41.90, 42.26, 41.88, 42.25, 12446710
09/26/14, 42.00, 42.25, 41.71, 42.20, 9939569
09/25/14, 42.06, 42.17, 41.77, 41.78, 11076730
09/24/14, 41.85, 42.34, 41.85, 42.27, 13540940
09/23/14, 42.00, 42.16, 41.88, 41.89, 10252370
09/22/14, 41.85, 42.25, 41.73, 42.22, 11518110
09/19/14, 41.98, 42.345, 41.75, 42.05, 47559738
09/18/14, 41.75, 41.88, 41.55, 41.79, 12594170
09/17/14, 41.77, 41.78, 41.315, 41.61, 16703090
09/16/14, 41.29, 41.795, 41.18, 41.64, 15232840
09/15/14, 41.45, 41.58, 41.33, 41.50, 12259600
09/12/14, 41.90, 41.92, 41.36, 41.46, 12979950
09/11/14, 41.68, 42.06, 41.66, 41.95, 19615850
09/10/14, 41.90, 42.19, 41.83, 42.17, 17558020
09/09/14, 41.77, 42.03, 41.75, 41.94, 11892490
09/08/14, 41.67, 41.94, 41.63, 41.78, 9097707
09/05/14, 41.86, 41.86, 41.61, 41.84, 12768140
09/04/14, 41.80, 42.17, 41.7325, 41.87, 16785311
09/03/14, 41.69, 41.85, 41.66, 41.78, 8644484
09/02/14, 41.52, 41.84, 41.31, 41.64, 9798704
08/29/14, 41.60, 41.75, 41.47, 41.72, 7666718
08/28/14, 41.51, 41.70, 41.44, 41.63, 9747093
08/27/14, 41.53, 41.71, 41.44, 41.60, 7701957
08/26/14, 41.41, 41.70, 41.41, 41.60, 8416524
08/25/14, 41.32, 41.445, 41.12, 41.41, 10229330
08/22/14, 41.29, 41.52, 41.05, 41.12, 11244640
08/21/14, 41.29, 41.69, 41.22, 41.41, 11951210
08/20/14, 41.15, 41.34, 41.09, 41.25, 6791695
08/19/14, 41.35, 41.48, 41.16, 41.26, 10261310
08/18/14, 40.79, 41.42, 40.79, 41.35, 14892230
08/15/14, 40.85, 41.15, 40.66, 40.88, 23221551
08/14/14, 39.93, 40.19, 39.93, 40.18, 6902023
08/13/14, 39.70, 40.10, 39.70, 39.94, 9646476
08/12/14, 39.56, 39.84, 39.54, 39.68, 13297540
08/11/14, 39.52, 39.87, 39.52, 39.57, 14102640
08/08/14, 39.34, 39.575, 39.26, 39.45, 13666970
08/07/14, 39.96, 40.01, 39.33, 39.35, 14367590
08/06/14, 39.13, 39.96, 39.13, 39.92, 17567539
08/05/14, 39.34, 39.53, 39.10, 39.18, 11639150
08/04/14, 39.41, 39.46, 39.115, 39.40, 11013480
08/01/14, 39.13, 39.49, 39.06, 39.29, 13568610
07/31/14, 39.53, 39.73, 39.25, 39.29, 15436850
07/30/14, 40.45, 40.50, 39.61, 39.62, 20346240
07/29/14, 40.75, 40.78, 40.35, 40.35, 10872630
07/28/14, 40.99, 41.00, 40.61, 40.68, 11709720
07/25/14, 40.92, 41.04, 40.81, 41.00, 10809950
07/24/14, 40.97, 41.10, 40.66, 40.97, 14856010
07/23/14, 40.98, 41.05, 40.63, 40.81, 17531711
07/22/14, 41.10, 41.33, 40.61, 41.19, 24707570
07/21/14, 42.12, 42.57, 42.09, 42.40, 17607221
07/18/14, 42.14, 42.47, 42.0201, 42.43, 19272400
07/17/14, 41.93, 42.15, 41.83, 42.02, 9983505
07/16/14, 42.26, 42.39, 42.02, 42.12, 10331520
07/15/14, 42.41, 42.43, 41.95, 42.10, 10551680
07/14/14, 41.99, 42.39, 41.98, 42.38, 11857700
07/11/14, 42.12, 42.25, 41.881, 41.97, 9772958
07/10/14, 41.56, 42.29, 41.55, 42.26, 12564490
07/09/14, 41.93, 42.16, 41.79, 41.95, 9900209
07/08/14, 41.97, 42.25, 41.91, 41.94, 10091150
07/07/14, 41.96, 42.20, 41.93, 42.14, 9000085
07/03/14, 42.26, 42.32, 42.01, 42.23, 7537718
07/02/14, 42.31, 42.41, 42.15, 42.29, 6707175
07/01/14, 42.39, 42.45, 42.15, 42.29, 11497700
06/30/14, 41.98, 42.49, 41.82, 42.36, 14068760
06/27/14, 41.99, 42.29, 41.91, 42.19, 18674410
06/26/14, 41.91, 42.05, 41.7799, 42.03, 16905480
06/25/14, 41.60, 41.98, 41.46, 41.96, 17621840
06/24/14, 41.52, 41.89, 41.47, 41.85, 14962790
06/23/14, 41.46, 41.74, 41.33, 41.73, 13099750
06/20/14, 41.87, 41.875, 41.53, 41.69, 23403270
06/19/14, 41.54, 41.87, 41.53, 41.79, 13275260
06/18/14, 40.79, 41.57, 40.75, 41.56, 18518180
06/17/14, 41.18, 41.20, 40.61, 40.92, 26927160
06/16/14, 40.19, 40.77, 40.15, 40.66, 12878160
06/13/14, 40.39, 40.535, 40.25, 40.37, 9203771
06/12/14, 40.41, 40.68, 40.37, 40.42, 11583570
06/11/14, 40.98, 41.055, 40.79, 40.86, 9648619
06/10/14, 40.84, 41.15, 40.81, 41.07, 9169620
06/09/14, 40.85, 41.09, 40.85, 40.91, 7316402
06/06/14, 40.94, 41.06, 40.84, 40.99, 8760639
06/05/14, 40.73, 41.00, 40.63, 40.89, 10133500
06/04/14, 40.91, 40.92, 40.71, 40.79, 7864666
06/03/14, 40.72, 41.00, 40.71, 40.88, 10493220
06/02/14, 40.75, 40.89, 40.68, 40.86, 7472050
05/30/14, 40.54, 40.925, 40.49, 40.91, 10446100
05/29/14, 40.68, 40.87, 40.60, 40.66, 9867262
05/28/14, 40.70, 40.885, 40.53, 40.58, 7536671
05/27/14, 40.56, 40.82, 40.48, 40.77, 11291390
05/23/14, 40.63, 40.6999, 40.53, 40.58, 6255168
05/22/14, 40.77, 40.84, 40.53, 40.58, 8430681
05/21/14, 40.55, 40.88, 40.50, 40.87, 8607297
05/20/14, 40.80, 40.93, 40.57, 40.58, 9640511
05/19/14, 40.60, 40.73, 40.42, 40.71, 7559456
05/16/14, 40.52, 40.91, 40.45, 40.89, 13824170
05/15/14, 40.62, 40.96, 40.44, 40.52, 12379230
05/14/14, 41.02, 41.175, 40.83, 40.89, 10036180
05/13/14, 40.83, 41.22, 40.82, 41.11, 11579720
05/12/14, 40.88, 40.97, 40.69, 40.82, 8906010
05/09/14, 40.78, 40.95, 40.71, 40.87, 8516358
05/08/14, 40.85, 40.96, 40.65, 40.73, 8538993
05/07/14, 40.70, 40.97, 40.63, 40.91, 11115930
05/06/14, 40.52, 40.66, 40.45, 40.49, 9359857
05/05/14, 40.65, 40.93, 40.55, 40.76, 10164160
05/02/14, 40.79, 40.96, 40.63, 40.95, 14197750
05/01/14, 40.79, 40.80, 40.26, 40.78, 15385750
04/30/14, 40.69, 40.88, 40.59, 40.79, 12361990
04/29/14, 40.97, 41.03, 40.52, 40.57, 18928400
04/28/14, 40.82, 41.28, 40.74, 41.03, 20736721
04/25/14, 40.46, 41.01, 40.44, 41.01, 16811381
04/24/14, 40.70, 40.89, 40.46, 40.70, 11401620
04/23/14, 40.70, 40.81, 40.56, 40.73, 12072450
04/22/14, 40.58, 40.76, 40.42, 40.71, 17405461
04/21/14, 40.47, 40.76, 40.35, 40.75, 12630880
04/17/14, 40.43, 40.72, 40.25, 40.72, 18547109
04/16/14, 40.12, 40.59, 40.12, 40.59, 21926150
04/15/14, 39.83, 40.47, 39.50, 40.18, 47529160
04/14/14, 38.71, 38.80, 38.40, 38.73, 19389801
04/11/14, 38.83, 39.22, 38.57, 38.63, 18085750
04/10/14, 38.98, 39.40, 38.82, 38.89, 21025740
04/09/14, 38.84, 38.99, 38.70, 38.99, 12031360
04/08/14, 38.67, 38.90, 38.48, 38.90, 14770520
04/07/14, 38.27, 38.89, 38.26, 38.62, 17295650
04/04/14, 38.24, 38.48, 38.14, 38.22, 15453550
04/03/14, 38.39, 38.49, 38.04, 38.07, 18113990
04/02/14, 38.49, 38.54, 38.30, 38.33, 15709120
04/01/14, 38.53, 38.89, 38.3149, 38.41, 20516449
03/31/14, 38.99, 39.03, 38.46, 38.66, 24489840
03/28/14, 38.89, 39.03, 38.82, 38.95, 11502050
03/27/14, 38.51, 39.00, 38.48, 38.82, 13031470
03/26/14, 38.69, 38.94, 38.61, 38.61, 15835540
03/25/14, 38.49, 38.80, 38.46, 38.62, 16898939
03/24/14, 38.48, 38.535, 38.205, 38.40, 15693040
03/21/14, 38.78, 38.83, 38.28, 38.44, 19210760
03/20/14, 38.11, 38.47, 37.95, 38.45, 13227980
03/19/14, 38.36, 38.585, 38.10, 38.14, 20882160
03/18/14, 38.27, 38.46, 38.135, 38.40, 16880359
03/17/14, 38.17, 38.37, 38.05, 38.27, 19202971
03/14/14, 37.95, 38.32, 37.88, 38.17, 14687230
03/13/14, 38.45, 38.49, 37.921, 37.97, 18302811
03/12/14, 38.27, 38.50, 38.21, 38.47, 15692280
03/11/14, 38.84, 38.84, 38.54, 38.80, 13845660
03/10/14, 38.55, 38.65, 38.44, 38.65, 14541440
03/07/14, 38.56, 38.61, 38.36, 38.55, 17074230
03/06/14, 38.40, 38.5501, 38.27, 38.47, 14740670
03/05/14, 38.42, 38.45, 38.25, 38.35, 14367750
03/04/14, 38.34, 38.389, 38.23, 38.31, 20456789
03/03/14, 37.88, 38.16, 37.85, 38.12, 18732279
02/28/14, 38.08, 38.3851, 38.04, 38.20, 15765570
02/27/14, 37.84, 38.11, 37.80, 38.07, 18441480
02/26/14, 37.90, 37.94, 37.72, 37.87, 18202510
02/25/14, 37.63, 37.94, 37.50, 37.77, 22879230
02/24/14, 37.30, 37.60, 37.22, 37.50, 24225051
02/21/14, 37.59, 37.62, 37.14, 37.18, 19440449
02/20/14, 37.06, 37.52, 36.89, 37.30, 22652320
02/19/14, 37.50, 37.60, 37.05, 37.10, 26650631
02/18/14, 37.98, 38.11, 37.26, 37.47, 46195699
02/14/14, 38.60, 39.02, 38.27, 38.93, 16047480
02/13/14, 38.13, 38.7588, 38.13, 38.65, 10449550
02/12/14, 38.85, 38.92, 38.40, 38.51, 10633640
02/11/14, 38.67, 38.785, 38.51, 38.64, 15417560
02/10/14, 38.07, 38.62, 37.84, 38.57, 20915500
02/07/14, 38.17, 38.35, 37.87, 37.95, 20495020
02/06/14, 38.76, 38.94, 37.92, 38.03, 22665051
02/05/14, 37.49, 37.715, 37.38, 37.61, 13716620
02/04/14, 37.44, 37.55, 37.21, 37.48, 17797980
02/03/14, 38.02, 38.02, 37.10, 37.20, 23195840
01/31/14, 37.95, 38.16, 37.72, 37.82, 16185580
01/30/14, 38.00, 38.41, 38.00, 38.17, 13663570
01/29/14, 38.57, 38.57, 37.82, 37.90, 23776369
01/28/14, 38.77, 39.075, 38.62, 38.87, 8931212
01/27/14, 38.82, 38.98, 38.71, 38.73, 14603930
01/24/14, 39.08, 39.25, 38.82, 38.84, 16533730
01/23/14, 39.61, 39.64, 39.12, 39.24, 14867400
01/22/14, 39.99, 40.09, 39.753, 39.90, 9856355
01/21/14, 39.64, 39.92, 39.53, 39.92, 17590420
01/17/14, 39.72, 39.75, 39.28, 39.28, 14027350
01/16/14, 39.78, 39.82, 39.58, 39.71, 11076880
01/15/14, 39.83, 39.94, 39.58, 39.76, 12845190
01/14/14, 39.64, 39.92, 39.58, 39.69, 12808200
01/13/14, 40.00, 40.13, 39.50, 39.53, 14136790
01/10/14, 39.96, 40.29, 39.90, 40.13, 13314530
01/09/14, 39.95, 40.00, 39.52, 39.73, 14074840
01/08/14, 40.44, 40.44, 39.83, 39.94, 15357530
01/07/14, 40.48, 40.7208, 40.29, 40.39, 11879590
01/06/14, 40.48, 40.5926, 40.16, 40.27, 11041220
01/03/14, 40.68, 40.73, 40.35, 40.46, 10403830
01/02/14, 41.12, 41.225, 40.51, 40.66, 12720200
12/31/13, 41.13, 41.387, 40.98, 41.31, 11730170
12/30/13, 40.77, 41.14, 40.76, 41.09, 10927590
12/27/13, 40.69, 40.79, 40.53, 40.66, 6762203
12/26/13, 40.22, 40.54, 40.14, 40.49, 8588472
12/24/13, 40.17, 40.31, 40.10, 40.19, 4783757
12/23/13, 40.10, 40.245, 39.87, 40.16, 10952480
12/20/13, 39.92, 40.19, 39.8538, 40.04, 22244801
12/19/13, 39.97, 40.10, 39.56, 39.86, 14791980
12/18/13, 39.26, 40.08, 39.00, 40.02, 23887039
12/17/13, 39.12, 39.25, 38.87, 39.10, 17664061
12/16/13, 39.46, 39.57, 39.20, 39.27, 14562150
12/13/13, 39.47, 39.64, 39.21, 39.23, 14037380
12/12/13, 39.99, 40.21, 39.18, 39.21, 19817650
12/11/13, 39.95, 40.34, 39.89, 40.13, 14963480
12/10/13, 40.26, 40.29, 39.75, 39.85, 15967790
12/09/13, 40.40, 40.50, 40.20, 40.40, 12237660
12/06/13, 40.05, 40.50, 40.05, 40.46, 12557220
12/05/13, 40.28, 40.40, 39.80, 39.83, 18171211
12/04/13, 40.20, 40.47, 39.94, 40.37, 13196120
12/03/13, 40.05, 40.39, 40.01, 40.35, 16592301
12/02/13, 40.10, 40.20, 39.75, 40.08, 16739680
11/29/13, 40.27, 40.48, 40.11, 40.19, 8641107
11/27/13, 40.09, 40.38, 39.69, 40.19, 9909068
11/26/13, 40.49, 40.60, 40.24, 40.25, 14240540
11/25/13, 40.48, 40.875, 40.33, 40.37, 14059130
11/22/13, 40.34, 40.46, 40.09, 40.43, 26397100
11/21/13, 40.20, 40.495, 40.10, 40.43, 26364539
11/20/13, 40.05, 40.45, 39.94, 40.06, 14422490
11/19/13, 40.14, 40.225, 39.919, 40.14, 11014820
11/18/13, 40.24, 40.24, 40.00, 40.17, 9553863
11/15/13, 40.16, 40.32, 39.96, 40.22, 12021510
11/14/13, 40.09, 40.44, 40.03, 40.21, 10894370
11/13/13, 39.82, 40.12, 39.65, 40.12, 11771160
11/12/13, 39.91, 39.99, 39.615, 39.88, 10509190
11/11/13, 40.01, 40.05, 39.77, 39.87, 9568206
11/08/13, 39.74, 40.05, 39.49, 40.05, 11903580
11/07/13, 40.08, 40.25, 39.76, 39.83, 16233160
11/06/13, 39.62, 40.215, 39.42, 40.05, 17198000
11/05/13, 39.36, 39.64, 39.22, 39.50, 10582000
11/04/13, 39.71, 39.81, 39.30, 39.51, 10253230
11/01/13, 39.57, 39.72, 39.325, 39.61, 12430390
10/31/13, 39.51, 39.86, 39.51, 39.57, 14853540
10/30/13, 39.88, 39.89, 39.51, 39.62, 12359950
10/29/13, 39.57, 39.96, 39.35, 39.80, 14199600
10/28/13, 39.02, 39.74, 38.99, 39.61, 16552090
10/25/13, 38.84, 39.13, 38.63, 39.03, 14391340
10/24/13, 39.15, 39.37, 38.76, 38.80, 17143770
10/23/13, 39.08, 39.25, 38.80, 39.09, 12601280
10/22/13, 38.86, 39.25, 38.69, 39.09, 17110211
10/21/13, 38.95, 38.95, 38.60, 38.82, 12977490
10/18/13, 38.58, 38.78, 38.42, 38.78, 18897289
10/17/13, 38.06, 38.56, 38.01, 38.55, 15900180
10/16/13, 38.01, 38.24, 37.78, 38.00, 17996949
10/15/13, 38.18, 38.37, 37.60, 37.66, 21676650
10/14/13, 37.56, 37.95, 37.51, 37.91, 14202900
10/11/13, 37.92, 37.92, 37.52, 37.77, 14266860
10/10/13, 37.77, 37.86, 37.445, 37.78, 17177891
10/09/13, 37.38, 37.42, 37.01, 37.08, 19001971
10/08/13, 37.10, 37.41, 36.90, 37.28, 20471330
10/07/13, 37.08, 37.38, 36.83, 37.05, 16708631
10/04/13, 37.25, 37.27, 36.91, 37.20, 17219131
10/03/13, 37.46, 37.46, 37.13, 37.16, 14437950
10/02/13, 37.81, 37.81, 37.21, 37.43, 25670801
10/01/13, 38.00, 38.09, 37.62, 37.95, 13195990
09/30/13, 38.19, 38.2956, 37.75, 37.88, 18104381
09/27/13, 38.57, 38.58, 38.145, 38.40, 12610160
09/26/13, 38.49, 38.74, 38.39, 38.74, 10941180
09/25/13, 38.65, 38.68, 38.30, 38.33, 11446220
09/24/13, 38.72, 38.87, 38.52, 38.53, 15083290
09/23/13, 39.16, 39.19, 38.44, 38.63, 19017400
09/20/13, 39.33, 39.40, 38.78, 39.40, 30698539
09/19/13, 39.64, 39.67, 39.15, 39.31, 14254640
09/18/13, 38.81, 39.60, 38.58, 39.59, 18085570
09/17/13, 38.81, 39.095, 38.79, 38.79, 12883280
09/16/13, 39.03, 39.20, 38.74, 38.86, 13400180
09/13/13, 38.56, 38.74, 38.42, 38.69, 11623630
09/12/13, 38.59, 38.61, 38.28, 38.44, 12114310
09/11/13, 38.68, 38.78, 38.53, 38.78, 11997640
09/10/13, 38.77, 38.78, 38.51, 38.63, 11759740
09/09/13, 38.52, 38.555, 38.27, 38.52, 10608580
09/06/13, 38.38, 38.62, 38.10, 38.35, 13977740
09/05/13, 38.63, 38.69, 38.06, 38.24, 14291080
09/04/13, 37.88, 38.73, 37.81, 38.54, 19144160
09/03/13, 38.27, 38.40, 37.80, 37.90, 19069020
08/30/13, 38.16, 38.28, 38.00, 38.18, 14296780
08/29/13, 38.47, 38.47, 38.10, 38.10, 14217640
08/28/13, 38.06, 38.53, 38.05, 38.35, 19245420
08/27/13, 37.98, 38.24, 37.80, 38.15, 16742430
08/26/13, 38.60, 38.60, 38.11, 38.12, 12740600
08/23/13, 38.61, 38.61, 38.37, 38.52, 11303080
08/22/13, 38.32, 38.52, 38.10, 38.31, 10309260
08/21/13, 38.63, 38.70, 38.25, 38.28, 15800300
08/20/13, 38.85, 39.14, 38.65, 38.65, 10238160
08/19/13, 39.05, 39.09, 38.69, 38.78, 11920350
08/16/13, 39.03, 39.18, 38.71, 39.05, 20570070
08/15/13, 39.30, 39.40, 39.02, 39.09, 14229750
08/14/13, 39.59, 39.68, 39.35, 39.53, 13793190
08/13/13, 39.93, 40.05, 39.50, 39.65, 13548900
08/12/13, 40.04, 40.10, 39.71, 39.83, 13970570
08/09/13, 40.25, 40.32, 40.05, 40.16, 9021737
08/08/13, 40.30, 40.36, 40.02, 40.20, 9481129
08/07/13, 40.31, 40.33, 40.06, 40.15, 9306078
08/06/13, 40.23, 40.43, 40.06, 40.37, 8646231
08/05/13, 40.18, 40.47, 40.18, 40.29, 9933155
08/02/13, 40.03, 40.41, 39.915, 40.22, 25516980
08/01/13, 40.40, 40.75, 40.40, 40.57, 12001510
07/31/13, 40.41, 40.58, 40.06, 40.08, 13557990
07/30/13, 40.42, 40.73, 40.25, 40.32, 10769820
07/29/13, 40.61, 40.68, 40.26, 40.28, 10132340
07/26/13, 40.65, 40.65, 40.01, 40.64, 12279650
07/25/13, 40.81, 40.8783, 40.48, 40.84, 9148367
07/24/13, 41.12, 41.13, 40.75, 40.86, 10512440
07/23/13, 40.95, 41.13, 40.79, 40.96, 9405642
07/22/13, 41.08, 41.14, 40.755, 40.84, 9427675
07/19/13, 40.88, 41.10, 40.79, 41.09, 11408610
07/18/13, 40.86, 41.07, 40.74, 40.81, 9708855
07/17/13, 40.55, 40.98, 40.31, 40.84, 18516850
07/16/13, 39.78, 40.50, 39.50, 40.23, 33581328
07/15/13, 41.05, 41.25, 40.93, 41.01, 11423360
07/12/13, 41.03, 41.13, 40.73, 41.03, 10686350
07/11/13, 41.00, 41.15, 40.74, 41.03, 13489720
07/10/13, 40.92, 40.96, 40.53, 40.68, 9541546
07/09/13, 40.86, 41.07, 40.72, 40.83, 8762106
07/08/13, 40.65, 40.76, 40.42, 40.54, 9936974
07/05/13, 40.72, 40.80, 40.15, 40.52, 10402250
07/03/13, 40.24, 40.56, 40.03, 40.49, 5264817
07/02/13, 40.47, 40.74, 40.175, 40.37, 12248780
07/01/13, 40.50, 40.92, 40.36, 40.46, 10754580
06/28/13, 40.25, 40.44, 40.10, 40.11, 16319520
06/27/13, 40.65, 40.88, 40.24, 40.26, 11461350
06/26/13, 40.08, 40.48, 40.06, 40.33, 13857730
06/25/13, 39.82, 39.925, 39.435, 39.72, 12945440
06/24/13, 39.45, 40.01, 39.13, 39.53, 16437061
06/21/13, 39.63, 39.97, 39.30, 39.76, 21941400
06/20/13, 40.27, 40.35, 38.97, 39.13, 24902449
06/19/13, 41.01, 41.44, 40.41, 40.41, 16936301
06/18/13, 40.70, 40.995, 40.57, 40.93, 9893068
06/17/13, 40.54, 40.91, 40.40, 40.68, 12411010
06/14/13, 40.38, 40.79, 40.26, 40.34, 13635400
06/13/13, 40.31, 40.48, 39.68, 40.41, 17866680
06/12/13, 40.79, 40.94, 40.28, 40.39, 11611590
06/11/13, 40.88, 40.98, 40.40, 40.79, 16494100
06/10/13, 41.50, 41.52, 41.04, 41.18, 11247680
06/07/13, 41.20, 41.7299, 40.98, 41.41, 14460570
06/06/13, 40.55, 40.79, 40.31, 40.79, 11171670
06/05/13, 41.40, 41.40, 40.60, 40.65, 16429240
06/04/13, 41.59, 41.72, 40.95, 41.42, 19241141
06/03/13, 39.95, 40.84, 39.63, 40.81, 16581189
05/31/13, 40.65, 40.77, 39.99, 39.99, 26204080
05/30/13, 41.49, 41.60, 40.75, 40.77, 20876730
05/29/13, 42.34, 42.4268, 41.31, 41.40, 16987141
05/28/13, 42.60, 43.05, 42.40, 42.55, 14412980
05/24/13, 41.54, 42.37, 41.50, 42.24, 11542060
05/23/13, 41.93, 42.07, 41.56, 41.93, 10934350
05/22/13, 42.28, 42.86, 42.035, 42.25, 13616830
05/21/13, 42.48, 42.565, 42.07, 42.34, 9150320
05/20/13, 42.95, 42.95, 42.30, 42.38, 9966285
05/17/13, 43.05, 43.13, 42.56, 42.97, 12615060
05/16/13, 42.91, 43.43, 42.79, 43.09, 12330860
05/15/13, 42.50, 43.10, 42.39, 42.92, 12306770
05/14/13, 42.18, 42.67, 42.01, 42.52, 13027560
05/13/13, 42.14, 42.44, 42.00, 42.19, 9290908
05/10/13, 42.11, 42.24, 41.85, 42.15, 9927794
05/09/13, 42.51, 42.56, 42.00, 42.12, 10114080
05/08/13, 42.54, 42.68, 42.16, 42.46, 12636380
05/07/13, 42.21, 42.71, 42.15, 42.70, 13786610
05/06/13, 42.29, 42.29, 41.87, 42.08, 9358529
05/03/13, 42.17, 42.42, 41.96, 42.24, 11758220
05/02/13, 41.66, 42.16, 41.49, 41.96, 18717641
05/01/13, 42.15, 42.56, 42.1398, 42.21, 8711164
04/30/13, 42.15, 42.39, 41.88, 42.33, 13447670
